ticket_id,title,description,created_at,impact,urgency,priority_level,priority,status,category,service,category_path,ci_id,os,hostname,reporter,assigned_group,assignee,site,conversation_history,comments_count,error_code,gold_kb_id,gold_resolution,issue_type,ticket_fulltext,id
2aec5802-2d1a-42a3-9a49-4c54c94fa9d0,Scanner Client Bug Reported,"Der Scanner COMP-620487 in Bochum hat ein bekanntes Bug, der die Dokumenteneingabe beeinträchtigt. Das Team arbeitet daran, es zu beheben.",2025-12-06T00:39:01Z,1,2,4,Moderate,Gelöst,Hardware,Scanner,/hardware/scanner,,Windows Server 2019,COMP-620487,Olga Wolf,Helpdesk Level,Patrick Hoff,Bochum,,,,KB-1C3481EA,Bug-Update bereitstellen und neu installieren.,ClientBug,,2aec5802-2d1a-42a3-9a49-4c54c94fa9d0
4f37f556-3f6a-481d-b7f8-e6517af5b21d,Timeout beim Scannen auf Windows Server 2016,Scanvorgang erleidet Timeout-Ausfälle.,2025-12-06T13:51:32Z,3,2,4,Moderate,Gelöst,Hardware,Scanner,"['Computer', 'IT Infrastructure']",,Windows Server 2016,COMP-482910,Paul Klein,Helpdesk Level,Patrick Hoff,Berlin,,,,KB-1C3481EA,"Timeout-Parameter angepasst, Scanvorgang stabil.",ClientBug,,4f37f556-3f6a-481d-b7f8-e6517af5b21d
633e6ae8-6cc2-47a9-a758-3bddc0861d3e,Scanner-Bug beim Windows 11,"Nach einem Update zeigt der Scanner an, dass ein Bug vorliegt.",2025-12-06T14:00:19Z,3,2,5,Critical,Gelöst,Hardware,Scanner,/hardware/scanner/windows11/bug-reporting,,Windows 11,COMP-482910,Paul Klein,Helpdesk Level,Patrick Hoff,Berlin,,,,KB-1C3481EA,,ClientBug,,633e6ae8-6cc2-47a9-a758-3bddc0861d3e
68a49646-c79e-4561-9985-fd9036cbfb67,Scanner: Client-Bug beim Dateiscan,Während eines Scans treten inkonsistente Ergebnisse aufgrund eines Clientsbugs auf.,2025-12-06T18:17:46Z,2,3,4,Critical,Gelöst,Hardware,Scanner,/hardware/scanner,,Windows 10,COMP-892014,Erik Weber,Helpdesk Level,Patrick Hoff,Stuttgart,,,,KB-1C3481EA,Patch für den Clientsbug installieren und Tool neu starten.,ClientBug,,68a49646-c79e-4561-9985-fd9036cbfb67
b090dcfd-e9eb-4d3e-b188-d21048ad2976,Scanner Client-Bug,Ein bekannter Fehler im Scan-Client führt zu inkonsistenten Ergebnissen.,2025-12-06T21:17:56Z,3,2,1,Moderate,Gelöst,Hardware,Scanner,/hardware/scanner,,Windows 10,COMP-560129,Olga Hoffmann,Helpdesk Level,Patrick Hoff,München,,,,KB-1C3481EA,Scan-Client auf die neueste Version aktualisieren.,ClientBug,,b090dcfd-e9eb-4d3e-b188-d21048ad2976
a7e42db6-d77a-4e49-8712-b644597264d0,Scanner-Softwarefehler unter Windows 11,Der Scanner funktioniert nicht korrekt.,2025-12-06T22:12:06Z,2-Medium,1-Low,3,Moderate,Gelöst,Hardware,Scanner,/Computing/Devices/Hardware/Services/Scanning,,Windows 11,COMP-673015,Anna Klein,Helpdesk Level,Patrick Hoff,Düsseldorf,,,,KB-1C3481EA,,ClientBug,,a7e42db6-d77a-4e49-8712-b644597264d0
f3ad3329-35ad-42b1-b4f3-cac67e3c8b99,Scanner-Treiber inkompatibel,"Der Scanner-Betrieb ist gestoppt, da der aktuelle Treiber nicht mit Windows 10 kompatibel ist.",2025-12-05T09:55:31Z,3,2,5,High,Gelöst,Hardware,Scanner,"['Computer Hardware', 'Scanning Services']",,Windows 10,COMP-904812,Chris Becker,Helpdesk Level,Patrick Hoff,Stuttgart,,,,KB-9C14AC40,,ServerMisconfiguration,,f3ad3329-35ad-42b1-b4f3-cac67e3c8b99
3684ef0b-3367-4de6-a215-66feacfb563a,Scanner-Ausfall bei Windows 10,"Der Scanner funktioniert nicht, zeigt Fehlercode: '0x80070005'. Benutzer versucht Scan zu starten.",2025-12-06T20:55:51Z,3,2,4,High,Gelöst,Hardware,Scanner,"['Hardware', 'Service: Scanner']",,Windows 10,COMP-251708,Olga Wagner,Helpdesk Level,Patrick Hoff,Stuttgart,,,,KB-9C14AC40,Erneut die Windows-Registry-Bereitstellung des Scanners überprüfen.,ServerMisconfiguration,,3684ef0b-3367-4de6-a215-66feacfb563a
4633616e-9d9d-4b47-9773-e87fe1709a39,Fehler beim Zugriff auf Datenbank,"Ben Fischer meldet, dass er nicht in die COMP-128503-Datenbank gelangen kann.",2025-12-05T09:56:07Z,2,3,4,Moderate,Gelöst,Storage,Fileserver,/Service/Tickets/CategoryPath/storage/fileserver/,,Windows Server 2019,COMP-128503,Ben Fischer,IT Service Desk,n/a,Remote,,,0x80070005,KB-EC3EC8A6,Überprüfung und Anpassung der Datenbank-Berechtigungen.,PermissionDenied,,4633616e-9d9d-4b47-9773-e87fe1709a39
3c6d6af1-0b1e-456d-b7f1-e9daedb02965,Fehler beim Laden des Unternehmensportals,"Dana Fischer hat Probleme, das Unternehmensportal auf dem COMP-749205 zu laden.",2025-12-05T09:56:07Z,3,2,5,High,Gelöst,Storage,Fileserver,/Service/Tickets/CategoryPath/storage/fileserver/,,Windows Server 2019,COMP-749205,Dana Fischer,IT Service Desk,n/a,Frankfurt,,,,KB-4EE07F2C,Neustart des Dienstes und Überprüfung der Konnektivität.,ConnectivityIssue,,3c6d6af1-0b1e-456d-b7f1-e9daedb02965
ad5b80bb-ac0c-448f-b45d-4686688d80e3,Timeout beim Zugriff auf COMP-259781,Benutzer erlebt Zeitüberschreitungen bei der Verbindung zum Fileserver. Langsame Antwortzeiten.,2025-12-06T15:07:32Z,2,3,1,High,Gelöst,Storage,Fileserver,/ITSM/Storage/Fileserver,,Windows 11,COMP-259781,Chris Schmidt,IT Service Desk,n/a,Hamburg,,,,KB-4EE07F2C,Überprüfung und Anpassung der Netzwerkkonfiguration.,ConnectivityIssue,,ad5b80bb-ac0c-448f-b45d-4686688d80e3
aba256d2-6646-42d6-b6e5-164d9321d212,Netzwerkverbindungsfehler bei COMP-741203,Der FileserverCOMP-741203 hat Probleme mit der Netzwerkverbindung.,2025-12-06T16:48:11Z,2,1,5,High,Gelöst,Storage,Fileserver,/Service/Fileserver/Network,,Windows Server 2016,COMP-741203,Rita Becker,IT Service Desk,n/a,Berlin,,,,KB-4EE07F2C,Netzwerkkabel überprüfen und neu starten.,ConnectivityIssue,,aba256d2-6646-42d6-b6e5-164d9321d212
aad4bb23-4689-473a-bf06-8db1ce1f9d2a,Datenbankverbindungsfehler im COMP-983012,"Anwendung kann keine Verbindung zur Datenbank herstellen, Remote-Sitzung fehlschlägt.",2025-12-06T17:16:15Z,1,3,5,Critical,Gelöst,Storage,Fileserver,/ServiceDesk/CategoryPath/Storage/FileServer/,,Windows 11,COMP-983012,Ben Meyer,IT Service Desk,n/a,Remote,,,,KB-4EE07F2C,Überprüfen Sie die Netzwerkverbindung und Datenbankserverkonfiguration.,ConnectivityIssue,,aad4bb23-4689-473a-bf06-8db1ce1f9d2a
7f913754-d175-4b2a-a8e5-06bf53af050d,Dateiverzeichnis nicht erreichbar,"Ben Fischer meldet, dass er auf COMP-128503 keinen Zugriff mehr hat.",2025-12-06T21:28:47Z,3,2,4,Moderate,Gelöst,Storage,Fileserver,/ITSM/Tickets/Storage/Fileserver,,Windows 10,COMP-128503,Ben Fischer,IT Service Desk,n/a,Remote,,,,KB-4EE07F2C,Datei-Suchpfad korrigieren.,ConnectivityIssue,,7f913754-d175-4b2a-a8e5-06bf53af050d
11c31dbd-a54e-489c-b936-583e1147c239,Timeout beim Zugriff auf SharePoint-Server,"Paul Meyer meldet, dass er nach mehreren Versuchen Timeout-Erfahrungen mit dem COMP-230598 hat.",2025-12-05T09:56:07Z,1,2,3,Low,Gelöst,Storage,Fileserver,/Service/Tickets/CategoryPath/storage/fileserver/,,Windows Server 2019,COMP-230598,Paul Meyer,IT Service Desk,n/a,Köln,,,0x80004005,KB-199D64CF,Überprüfung und Neuanpassung der Timeout-Einstellungen.,Timeout,,11c31dbd-a54e-489c-b936-583e1147c239
c6072a98-7fd0-4cbb-88bf-a72ef99ff192,Timeout beim COMP-341892,"Server reagiert nicht, Timeout-Erfahrung bei Zugriffversuchen.",2025-12-05T20:43:29Z,3,2,4,Moderate,Gelöst,Storage,Fileserver,"['Storage', 'Fileserver']",,Windows Server 2016,COMP-341892,Ben Wolf,IT Service Desk,n/a,Frankfurt,,,0x80004005,KB-199D64CF,Service neu gestartet.,Timeout,,c6072a98-7fd0-4cbb-88bf-a72ef99ff192
20cf36b6-4359-4d5b-92a2-295a2856adc4,Ausführungsfehler im Backup-Skript,"Backup-Befehl für COMP-401928 in Hamburg fehlschlägt, Systemdateien sind nicht gesichert.",2025-12-06T14:14:45Z,3,2,5,Critical,Gelöst,Storage,Fileserver,/ITSM/Tickets/Storage/Fileserver,,Windows Server 2019,COMP-401928,Mara Klein,IT Service Desk,n/a,Hamburg,,,0x80004005,KB-199D64CF,Backup-Skript neu konfigurieren und testen.,Timeout,,20cf36b6-4359-4d5b-92a2-295a2856adc4
4f05fd93-7088-4dc5-9602-325af7d9742c,Timeout bei Datenbankzugriff,"Datenbankverbindung ist immer zu lang, Timeout aufgetreten.",2025-12-06T15:46:33Z,2,3,1,Critical,Gelöst,Storage,Fileserver,/Service/Storage/FileServer,,Windows 10,COMP-314907,Lukas Wolf,IT Service Desk,n/a,Berlin,,,0x80004005,KB-199D64CF,Timeout-Einstellungen anpassen und Datenbankverbindung optimieren.,Timeout,,4f05fd93-7088-4dc5-9602-325af7d9742c
5347bbc5-def4-44dc-8cde-c66e4622d8a6,Timeout bei Dateiverwaltung auf COMP-408215,Dateiversionen können nicht geöffnet werden. Ersetzen Sie das Repository?,2025-12-06T15:50:15Z,1,2,3,High,Gelöst,Storage,Fileserver,/Service/Fileserver/Speicher,,Windows Server 2019,COMP-408215,Noah Schmidt,IT Service Desk,n/a,Hamburg,,,0x80004005,KB-199D64CF,Repository neu installieren.,Timeout,,5347bbc5-def4-44dc-8cde-c66e4622d8a6
f52e3c42-c61e-402f-a957-9930df5b389a,Timeout beim Zugriff auf den Fileserver,"Anwendung timeout, wenn versucht wird, Dateien von dem Server zu laden.",2025-12-06T17:13:22Z,1,3,2,Low,Gelöst,Storage,Fileserver,"['IT Service Management', 'Incident']",,Windows 11,COMP-660284,Paul Becker,IT Service Desk,n/a,Köln,,,0x80004005,KB-199D64CF,Überprüfe die Netzwerkkonfiguration.,Timeout,,f52e3c42-c61e-402f-a957-9930df5b389a
ab58ce14-712e-48a5-a05b-b675f83606df,Timeout beim Verbindungsaufbau mit NAS-Servern,"Noah Hoffmann meldet, dass die Verbindung zu den NAS-Geräten immer in einem Timeout endet.",2025-12-06T21:28:47Z,1,2,3,High,Gelöst,Storage,Fileserver,/ITSM/Tickets/Storage/Fileserver,,Windows 10,COMP-782054,Noah Hoffmann,IT Service Desk,n/a,Berlin,,,0x80004005,KB-199D64CF,Netzwerkverbindung überprüfen und konfigurieren.,Timeout,,ab58ce14-712e-48a5-a05b-b675f83606df
469d4b0d-257d-460e-a89b-837c38b97c3a,Timeout beim Zugriff auf COMP-584013,"Verlorener Verbindungsausbruch, wenn versuche den Dateiinhalt zu öffnen.",2025-12-06T22:21:56Z,2,3,5,High,Gelöst,Storage,Fileserver,/Service/Dienstleistungen/Dateiverwaltung/Fileserver,,Windows Server 2016,COMP-584013,Chris Weber,IT Service Desk,n/a,Berlin,,,0x80004005,KB-199D64CF,,Timeout,,469d4b0d-257d-460e-a89b-837c38b97c3a
d4978101-eb4b-4778-963d-75bac3719b9f,Unregelmäßige Ausfälle beim Zugriff auf Dateifreigabe-Server,"Olga Meyer hat berichtet, dass es unregelmäßig zu Ausfällen kommt, wenn sie den COMP-208315-Dateifreigabe-Server nutzt.",2025-12-05T09:56:07Z,3,1,4,High,Gelöst,Storage,Fileserver,/Service/Tickets/CategoryPath/storage/fileserver/,,Windows Server 2019,COMP-208315,Olga Meyer,IT Service Desk,n/a,Düsseldorf,,,503,KB-5144E557,Überprüfung und Neuanpassung des Dienstaufbaus.,ServiceUnavailable,,d4978101-eb4b-4778-963d-75bac3719b9f
d5dbfb3a-40c5-49d2-a3fd-f83ff033d906,Timeout bei Datenbankzugriff,Datenbankverbindung hat nach mehreren Versuchen abgelaufen.,2025-12-05T10:19:50Z,2,3,5,High,Gelöst,Storage,Fileserver,"['IT Service Desk', 'Storage']",,Windows Server 2019,COMP-690134,Erik Hoffmann,IT Service Desk,n/a,Dortmund,,,503,KB-5144E557,Überprüfung und Neuanlage des Datenbankservers.,ServiceUnavailable,,d5dbfb3a-40c5-49d2-a3fd-f83ff033d906
af074cf9-3c6d-4f64-b1c6-f5cb3c378684,Fehler beim Dateiverwaltung auf COMP-347820,"Server hat Probleme mit der Bereitstellung von Dateien, die Benutzer anfordern.",2025-12-05T20:49:38Z,2,3,5,Critical,Gelöst,Storage,Fileserver,"['Storage', 'Fileserver']",,Windows 11,COMP-347820,Ben Becker,IT Service Desk,n/a,Frankfurt,,,503,KB-5144E557,,ServiceUnavailable,,af074cf9-3c6d-4f64-b1c6-f5cb3c378684
838d6ac5-46ed-4674-ac66-5e3bd48e2983,Timeout beim Abrufen von Dateien,Ausstehende Dateioperationen werden nicht abgeschlossen; Timeout-Fehler 503 ServiceUnavailable.,2025-12-05T21:45:09Z,1,4,3,High,Gelöst,Storage,Fileserver,"['Storage', 'Fileserver']",,Windows 11,COMP-762901,Dana Klein,IT Service Desk,n/a,München,,,503,KB-5144E557,Überprüfen Sie den Serverstatus und Neustarten des File-Dienstes.,ServiceUnavailable,,838d6ac5-46ed-4674-ac66-5e3bd48e2983
c61961d2-d68d-4410-8483-93ddb340f6b0,Serverausfall beim Dateiverwaltung,"Fatma Becker hat einen 503 ServiceUnavailable in COMP-936502-Fileserver festgestellt, der die Verfügbarkeit des Dienstes beeinträchtigt.",2025-12-05T23:44:58Z,3,2,5,High,Gelöst,Storage,Fileserver,/storage/fileserver/storage/comp-936502/,,Windows 11,COMP-936502,Fatma Becker,IT Service Desk,n/a,Köln,,,503,KB-5144E557,Service neu starten und auf Fehler überprüfen.,ServiceUnavailable,,c61961d2-d68d-4410-8483-93ddb340f6b0
069b3857-e770-40d8-abcb-ab5d8c09a560,Dateiverfügbarkeit gesperrt,Der Service ist aufgrund eines Fehlers 503 nicht erreichbar.,2025-12-06T14:17:37Z,3,2,5,Critical,Gelöst,Storage,Fileserver,"['IT Service Desk', 'Storage']",,Windows Server 2019,COMP-482910-BERLIN,Paul Klein,IT Service Desk,n/a,Berlin,,,503,KB-5144E557,"Dienstneustart durchgeführt, um den Verbindungsfehler zu beheben.",ServiceUnavailable,,069b3857-e770-40d8-abcb-ab5d8c09a560
17c04e5f-9fcf-4589-99b6-b8f77828cc9f,Timeout beim COMP-408215 - ServiceUnavailable,"Noah Schmidt meldet einen Timeout, da der Fileserver im Dienst nicht erreichbar ist (503).",2025-12-06T16:23:30Z,3,1,5,Critical,Gelöst,Storage,Fileserver,"['IT Service Management', 'Incident']",,Windows 10,COMP-408215,Noah Schmidt,IT Service Desk,n/a,Hamburg,,,503,KB-5144E557,Service Neustart und Überprüfung der Netzwerkverbindung.,ServiceUnavailable,,17c04e5f-9fcf-4589-99b6-b8f77828cc9f
dda4cdd8-58b6-4ab9-abc4-8d97958c6dfa,Serverunverfügbarkeit COMP-128947 in Hannover,"Der Fileserver COMP-128947 ist seit 30 Minuten offline, ServiceUnavailable: Der Dienst konnte nicht erreicht werden.",2025-12-06T18:04:25Z,3,1,2,Critical,Gelöst,Storage,Fileserver,/ITSM/Storage/Fileserver,,Windows Server 2019,COMP-128947,Fatma Schmidt,IT Service Desk,n/a,Hannover,,,503,KB-5144E557,Server Neustarten und Überprüfung der Hardwareverbindungen.,ServiceUnavailable,,dda4cdd8-58b6-4ab9-abc4-8d97958c6dfa
5982c192-b19e-46cc-b77b-86c3bfadad45,ServiceUnavailable COMP-847120,"Dateiverwaltung-Dienst ist nicht verfügbar, was den Zugriff verhindert.",2025-12-06T22:21:56Z,3,1,5,Critical,Gelöst,Storage,Fileserver,/Service/Dienstleistungen/Dateiverwaltung/Fileserver,,Windows Server 2016,COMP-847120,Lukas Schmidt,IT Service Desk,n/a,Berlin,,,503,KB-5144E557,,ServiceUnavailable,,5982c192-b19e-46cc-b77b-86c3bfadad45
02cc5551-189e-4abe-8c56-bba6e48847b8,Fehler beim Ausführen eines Skripts auf dem COMP-193475-Fileserver,"Rita Wolf hat ein Problem mit der Ausführung eines Skripts, das sie an den COMP-193475-Speicherort ausgeliefert hat.",2025-12-05T09:56:07Z,2,1,5,High,Gelöst,Storage,Fileserver,/Service/Tickets/CategoryPath/storage/fileserver/,,Windows Server 2019,COMP-193475,Rita Wolf,IT Service Desk,n/a,Bremen,,,,KB-A504AB1B,Überprüfung und Neuanpassung des Skripts.,Misconfiguration,,02cc5551-189e-4abe-8c56-bba6e48847b8
76a3188e-db2e-411b-8af9-736dc07523eb,Unzureichende Berechtigungen für Dateioperationen,"Der Benutzer kann keine Dateien im Verzeichnis ändern, da er nur Lesezugriff hat.",2025-12-05T10:19:50Z,1,2,3,Low,Gelöst,Storage,Fileserver,"['IT Service Desk', 'Storage']",,Windows Server 2019,COMP-507438,Chris Wolf,IT Service Desk,n/a,Bochum,,,,KB-A504AB1B,Aktualisierung der Berechtigungen für den Benutzer.,Misconfiguration,,76a3188e-db2e-411b-8af9-736dc07523eb
4e9cbe5b-6ddf-4e83-a68f-140cdadd3934,Fehler beim Import von großen Dateisets im Speicherort,"Große Dateien importieren, System abstürzt.",2025-12-05T10:35:51Z,3,2,5,High,Gelöst,Storage,Fileserver,"['Storage', 'Fileserver']",,Windows Server 2019,COMP-230598-Köln,Paul Meyer,IT Service Desk,n/a,Köln,,,,KB-A504AB1B,"Speicherplatz erweitern, Import optimieren.",Misconfiguration,,4e9cbe5b-6ddf-4e83-a68f-140cdadd3934
a1947933-ac0b-463f-a36e-2d2ae77f6882,Misconfiguration bei COMP-740192,"Dateisysteme sind falsch konfiguriert, wodurch Dateiverwaltung fehlschlägt.",2025-12-05T20:49:38Z,3,1,2,High,Gelöst,Storage,Fileserver,"['Storage', 'Fileserver']",,Windows 11,COMP-740192,Mara Weber,IT Service Desk,n/a,Köln,,,,KB-A504AB1B,,Misconfiguration,,a1947933-ac0b-463f-a36e-2d2ae77f6882
d94d1468-8504-4ac4-ae82-71c5a6985576,Fehler beim Dateiübertrag,Benutzer kann Dateien nicht von Hostnamen COMP-742196 übertragen.,2025-12-05T21:03:34Z,2,1,3,High,Gelöst,Storage,Fileserver,/Service/Storage/FileServer,,Windows 10,COMP-742196,Paul Schmidt,IT Service Desk,n/a,Frankfurt,,,,KB-A504AB1B,Konfigurationsänderungen bei SMB-Protokoll.,Misconfiguration,,d94d1468-8504-4ac4-ae82-71c5a6985576
cd528e6c-c918-44ac-9b36-6350fd4f907c,Misconfiguration bei COMP-873420 Remote-Site,"Server COMP-873420 hat eine falsche Konfiguration, was zu Ausfällen führt. Derzeit offline und unzugänglich.",2025-12-05T22:43:44Z,3,1,5,Critical,Gelöst,Storage,Fileserver,/IT/ServiceDesk/Speicher,,Windows 11,COMP-873420 Remote-Site,Rita Meyer,IT Service Desk,n/a,Remote,,,,KB-A504AB1B,Konfigurationsdateien überprüfen und korrekt konfigurieren.,Misconfiguration,,cd528e6c-c918-44ac-9b36-6350fd4f907c
537f7212-99d0-4f67-838c-6f6f182d58ba,Dateiversionsproblem,Das Dateiverzeichnis COMP-198407 in Leipzig kann nicht geöffnet werden.,2025-12-05T23:44:58Z,2,3,4,Low,Gelöst,Storage,Fileserver,/storage/fileserver/storage/comp-198407/,,Windows 11,COMP-198407,Lukas Wagner,IT Service Desk,n/a,Leipzig,,,,KB-A504AB1B,Dateiversion aktualisieren.,Misconfiguration,,537f7212-99d0-4f67-838c-6f6f182d58ba
2e6530e3-8651-46d7-94df-e6f028956dc0,Dateiverkorruption,Datei COMP-335729 in Dortmund fehlschlägt beim Zugriff.,2025-12-06T14:14:45Z,2,3,4,Moderate,Gelöst,Storage,Fileserver,/ITSM/Tickets/Storage/Fileserver,,Windows Server 2019,COMP-335729,Dana Hoffmann,IT Service Desk,n/a,Dortmund,,,,KB-A504AB1B,Dateien neu aufbauen.,Misconfiguration,,2e6530e3-8651-46d7-94df-e6f028956dc0
42535e7e-033f-4559-b9a3-b54eff9b2f11,Fehler beim Hochladen der Datei auf COMP-251708,"Benutzer versucht, eine große Datei zu hochladen. Das System wird abstürzt.",2025-12-06T15:07:32Z,3,2,1,Critical,Gelöst,Storage,Fileserver,/ITSM/Storage/Fileserver,,Windows 11,COMP-251708,Olga Wagner,IT Service Desk,n/a,Stuttgart,,,,KB-A504AB1B,Erhöhung des Speicherplatzes auf dem Fileserver.,Misconfiguration,,42535e7e-033f-4559-b9a3-b54eff9b2f11
0e4c73c9-f048-4863-96d9-e7fa7110205a,Dateiverkorruption auf COMP-762901,"Einige Dateiversionen scheinen fehlerhaft. Versuchen Sie, die betroffenen Dateien zu löschen.",2025-12-06T15:50:15Z,2,3,4,Low,Gelöst,Storage,Fileserver,/Service/Fileserver/Speicher,,Windows Server 2019,COMP-762901,Dana Klein,IT Service Desk,n/a,München,,,,KB-A504AB1B,Dateien neu erstellt.,Misconfiguration,,0e4c73c9-f048-4863-96d9-e7fa7110205a
9d4df520-4bec-4154-ae40-0893a03f5597,Speicherplatz Mangel auf COMP-519807,Der Benutzer Erik Klein meldet einen Speichermangelsignal beim COMP-519807.,2025-12-06T16:23:30Z,3,2,4,Moderate,Gelöst,Storage,Fileserver,"['IT Service Management', 'Incident']",,Windows 10,COMP-519807,Erik Klein,IT Service Desk,n/a,Hannover,,,,KB-A504AB1B,Speicherplatz freigabens und Systemaktualisierung.,Misconfiguration,,9d4df520-4bec-4154-ae40-0893a03f5597
77f429e1-b21d-4a96-a2e1-6c5d292aac7d,Unzureichender Speicherplatz im COMP-193475,"Rita Wolf meldet einen Speichermangel auf dem Fileserver COMP-193475, der die Arbeit des Benutzers beeinträchtigt.",2025-12-06T16:23:30Z,2,3,4,Moderate,Gelöst,Storage,Fileserver,"['IT Service Management', 'Incident']",,Windows 10,COMP-193475,Rita Wolf,IT Service Desk,n/a,Bremen,,,,KB-A504AB1B,Speicherplatz erweitern und Benutzereinstellungen überprüfen.,Misconfiguration,,77f429e1-b21d-4a96-a2e1-6c5d292aac7d
b88a7821-4281-4737-b4e2-5003c511e56e,Fehler beim Hochladen von Dateien,"Benutzer versucht, große Dateien auf den Fileserver hochzuladen.",2025-12-06T17:13:22Z,2,1,3,High,Gelöst,Storage,Fileserver,"['IT Service Management', 'Incident']",,Windows 11,COMP-983012,Ben Meyer,IT Service Desk,n/a,Remote,,,,KB-A504AB1B,Erhöht den Speicherplatz des Fileservers.,Misconfiguration,,b88a7821-4281-4737-b4e2-5003c511e56e
20f7c0ed-9288-4e2a-8227-1a523767f13d,Unzureichender Speicherplatz im Fileserver,"Benutzer meldet, dass nicht genügend Speicherplatz vorhanden ist. Um den Fehler zu beheben, muss der Benutzer einige Dateien löschen.",2025-12-06T17:13:22Z,3,1,4,High,Gelöst,Storage,Fileserver,"['IT Service Management', 'Incident']",,Windows 11,COMP-690134,Erik Hoffmann,IT Service Desk,n/a,Dortmund,,,,KB-A504AB1B,Lösche unnötige Dateien und erteile Benutzern Speicherplatz.,Misconfiguration,,20f7c0ed-9288-4e2a-8227-1a523767f13d
181ff469-16a7-44a0-9ab5-6963f3faaf03,Dateiversionsfehler im COMP-507438,Anwendung kann keine Datenbankdateien öffnen.,2025-12-06T17:16:15Z,3,2,4,Moderate,Gelöst,Storage,Fileserver,/ServiceDesk/CategoryPath/Storage/FileServer/,,Windows 11,COMP-507438,Chris Wolf,IT Service Desk,n/a,Bochum,,,,KB-A504AB1B,Überprüfen Sie die Dateiversionskonfiguration.,Misconfiguration,,181ff469-16a7-44a0-9ab5-6963f3faaf03
abd7202e-18e2-4383-95f5-2d55e2524147,Speicherplatzmangel auf dem Fileserver,Fileserver hat weniger als 10% freier Speicher. Systemstabilität gefährdet.,2025-12-06T20:51:30Z,3,2,5,Critical,Gelöst,Storage,Fileserver,/Servers/Storage/Fileserver,,Windows 11,COMP-275619,Anna Weber,IT Service Desk,n/a,Nürnberg,,,,KB-A504AB1B,Erstellen Sie einen neuen Speicherort und verschieben Sie die Dateien.,Misconfiguration,,abd7202e-18e2-4383-95f5-2d55e2524147
a2dc85a4-bd4d-4d2d-8219-051120e02c39,Dateiverkorruption auf COMP-347820,"Verloren Dateiinformationen, die nicht mehr geöffnet werden können.",2025-12-06T22:21:56Z,3,2,4,Moderate,Gelöst,Storage,Fileserver,/Service/Dienstleistungen/Dateiverwaltung/Fileserver,,Windows Server 2016,COMP-347820,Ben Becker,IT Service Desk,n/a,Frankfurt,,,,KB-A504AB1B,,Misconfiguration,,a2dc85a4-bd4d-4d2d-8219-051120e02c39
55ee252e-28ef-4504-81cd-a82d3d599602,GC-Timeout-Failure im DC-Netzwerk,"Dienst hat einen GC-Timeout erlebt, was zu einer Dienstunterbrechung führte.",2025-12-05T09:57:01Z,3,2,4,Moderate,Gelöst,Access,Conditional Access,/Service/WindowsServer2019/GC-Timeout-Failure-im_DC-Netzwerk/,,Windows Server 2019,COMP-660284,Paul Becker,ClientSupport,Kevin Schulz,Köln,,,,KB-85473C52,"GC-Timeout konfiguriert, Dienst neu gestartet.",ServiceUnavailable,,55ee252e-28ef-4504-81cd-a82d3d599602
4cdbbb34-2bdf-43c0-8b02-7c99b82e4db2,Service ist nicht verfügbar,"Der Benutzer kann sich nicht mit dem Microsoft 365-Dienst verbinden, da der Dienst offline ist.",2025-12-05T19:33:08Z,3,1,5,High,Gelöst,Access,Conditional Access,/categories/Service_Calculations/Solutions/Microsoft_Office/Troubleshoot/MissingNetworkTraffic/Microsoft_Microsoft_365_Traffic/,,Windows Server 2019,COMP-805249,Anna Becker,ClientSupport,Kevin Schulz,Leipzig,,,,KB-85473C52,Überprüfe den Dienststatus.,ServiceUnavailable,,4cdbbb34-2bdf-43c0-8b02-7c99b82e4db2
2e72d6af-7419-483a-b7d9-7929e344fe68,Service ist nicht verfügbar,"Der Dienstname wurde von der Client-Site abgelehnt, weil er offline war und keine Antwort erhielt.",2025-12-05T21:05:04Z,2,1,4,Low,Gelöst,Access,Conditional Access,/access/conditional_access,,Windows Server 2016,COMP-620487,Olga Wolf,ClientSupport,Kevin Schulz,Bochum,,,,KB-85473C52,"Überprüfe den Dienststatus und starte ihn neu, wenn nötig.",ServiceUnavailable,,2e72d6af-7419-483a-b7d9-7929e344fe68
e1e6ab1c-0530-47fc-a965-73c3a12c4bae,Serverunavailable: SharePoint-Services offline,"Der Server, der den SharePoint-Service bereitstellt, ist für eine längere Zeit offline und verhindert den Zugriff auf die Inhalte.",2025-12-05T22:22:43Z,3,2,5,Low,Gelöst,Access,Conditional Access,/Incidents/CategoryPath/General/Miscellaneous/System Administration/access/data-sharepoint/misconfiguration/server-unavailable,105,Windows Server 2019,COMP-335729-DORTMUND,Dana Hoffmann,ClientSupport,Kevin Schulz,Dortmund,,,,KB-85473C52,Überprüfe den Status des Servers und repariere ihn.,ServiceUnavailable,,e1e6ab1c-0530-47fc-a965-73c3a12c4bae
