ticket_id,title,description,created_at,impact,urgency,priority_level,priority,status,category,service,category_path,ci_id,os,hostname,reporter,assigned_group,assignee,site,conversation_history,comments_count,error_code,gold_kb_id,gold_resolution,issue_type,ticket_fulltext
a1d5ac35-1786-4e7f-b791-eedce197dd7c,Office-Integration fehlerhaft,Die Office-Integration ist fehlerhaft und funktioniert nicht korrekt.,2025-12-05T06:28:25Z,1,2,3,Moderate,Gelöst,Software,Office,/Software/Office,,Windows Server 2016,COMP-847120,Lukas Schmidt,Application Support,Laura Bergmann,Berlin,,,0x80004005,,Ein Update für die Office-Integration ist erforderlich.,Misconfiguration,
cac9fa84-32f5-4dd9-b76b-2589a69fe33a,VS Code Fehler beim Ausführen von Python-Scripts,Der Python-Interpreter fehlt bei der Ausführung von Skripten.,2025-12-05T06:28:39Z,3,2,5,Low,Gelöst,Software,VS Code,/Software/VS Code,,Windows Server 2019,COMP-347820,Ben Becker,Application Support,Laura Bergmann,Frankfurt,,,ERR_PROXY_CONNECTION_FAILED,,Der Proxy-Connection wurde korrigiert.,ConnectivityIssue,
8b1433ce-cbe1-4e4d-ba19-9cf263b37790,Authentifizierungsfehler bei der Anmeldung,Ein Fehlertritt beim Ausführen von Authentifizierungsbefehlen.,2025-12-05T06:28:39Z,2,1,4,Moderate,Gelöst,Software,VS Code,/Software/VS Code,,Windows Server 2019,COMP-847120,Lukas Schmidt,Application Support,Laura Bergmann,Berlin,,,0x80070005,,Die Authentifizierung wurde korrigiert.,AuthenticationError,
ff43cb87-2656-46a4-b51a-0912af2115b2,Timeout beim Ausführen von Skripten,Ein Timeouttritt bei der Ausführung von Skripten.,2025-12-05T06:28:39Z,1,3,2,High,Gelöst,Software,VS Code,/Software/VS Code,,Windows Server 2019,COMP-915720,Lukas Meyer,Application Support,Laura Bergmann,Hamburg,,,,,Die Ausführungszeit wurde korrigiert.,Timeout,
88f18201-3951-4ec5-b73a-f24c8df11c0c,Client-Bug beim Öffnen von Dateien,Ein Bugtritt beim Öffnen von Dateien im Client.,2025-12-05T06:28:39Z,3,2,5,Low,Gelöst,Software,VS Code,/Software/VS Code,,Windows Server 2019,COMP-873420,Rita Meyer,Application Support,Laura Bergmann,Remote,,,0x80004005,,Der Datei-Öffner wurde korrigiert.,ClientBug,
270da0f4-4b96-421e-b6a7-15f60a3161fb,Misconfiguration beim Ausführen von Skripten,Eine Misconfiguration bei der Ausführung von Skripten.,2025-12-05T06:28:39Z,2,1,3,Moderate,Gelöst,Software,VS Code,/Software/VS Code,,Windows Server 2019,COMP-782054,Noah Hoffmann,Application Support,Laura Bergmann,Berlin,,,,,Die Konfiguration wurde korrigiert.,Misconfiguration,
ac4b5f0c-727e-441e-887a-5cb783545b89,Jenkins-Server nicht erreichbar,Der Jenkins-Server ist seit gestern Morgen nicht mehr erreichbar.,2025-12-05T06:28:55Z,3,1,5,Planning,Gelöst,DevOps,Jenkins,DevOps/Jenkins,,Windows Server 2019,COMP-120698,Anna Hoffmann,DevOps Team,Jonas Falk,Bremen,,,ERR_PROXY_CONNECTION_FAILED,,Der Jenkins-Server wurde neu gestartet und ist jetzt wieder erreichbar.,ConnectivityIssue,
d6e81b10-eab0-477a-b578-bf2e674cd9df,Fehler beim Login in Jenkins,"Als Benutzer versuchte ich, mich in den Jenkins-Server einzuloggen, aber ich bekam einen Fehler.",2025-12-05T06:28:55Z,2,2,4,Moderate,Gelöst,DevOps,Jenkins,DevOps/Jenkins,,Windows Server 2019,COMP-740192,Mara Weber,DevOps Team,Jonas Falk,Köln,,,0x80070005,,Die Benutzerkennung wurde aktualisiert und das Problem ist jetzt gelöst.,AuthenticationError,
a50de8d2-608b-447a-9fdb-764a57c362b5,Jenkins-Server fehlt in der Liste der verfügbaren Dienste,"Der Jenkins-Server war nicht in der Liste der verfügbaren Dienste, als ich mich anmeldete.",2025-12-05T06:28:55Z,1,3,2,High,Gelöst,DevOps,Jenkins,DevOps/Jenkins,,Windows Server 2019,COMP-401928,Mara Klein,DevOps Team,Jonas Falk,Hamburg,,,,,Der Jenkins-Server wurde zu den verfügbaren Diensten hinzugefügt und das Problem ist jetzt gelöst.,ConnectionFailure,
2e4bb05b-aa20-453a-a593-31003fe505bc,Timeout beim Starten des Jenkins-Servers,"Als ich den Jenkins-Server startete, kam es zu einem Timeout.",2025-12-05T06:28:55Z,3,1,5,Planning,Gelöst,DevOps,Jenkins,DevOps/Jenkins,,Windows Server 2019,COMP-708312,Paul Weber,DevOps Team,Jonas Falk,Remote,,,0x80004005,,"Der Jenkins-Server wurde neu gestartet und die Konfiguration wurde aktualisiert, um das Timeout zu beheben.",Timeout,
0e0b34ea-1f0e-4ba1-93e5-bc1ce7142b03,Fehler beim Upload von Dateien in Jenkins,"Als ich eine Datei im Jenkins-Server hochgeladen habe, kam es zu einem Fehler.",2025-12-05T06:28:55Z,2,2,4,Moderate,Gelöst,DevOps,Jenkins,DevOps/Jenkins,,Windows Server 2019,COMP-936502,Fatma Becker,DevOps Team,Jonas Falk,Köln,,,ERR_SSL_VERSION,,Die SSL-Verbindung wurde aktualisiert und das Problem ist jetzt gelöst.,ClientBug,
92045d5c-8627-479e-af47-10af17a58116,Windows-Login-Erfolg nach erneuter Passwortanforderung fehlt,"Nach dem zweiten Versuch, das Passwort neu zu setzen, ist der Loginversuch wieder fehlgeschlagen.",2025-12-05T06:29:25Z,3,2,4,Low,Gelöst,Access,Password Reset,/Access/Service/Password Reset,,Windows Server 2016,COMP-874201,Erik Fischer,IT Service Desk,Martin Köhler,Stuttgart,,,,,Die Berechtigung für das Passwort-Reset-Tool wurde korrigiert.,PermissionDenied,
daf13d6b-8fed-4858-8b39-e02c2debc9f4,Timeout beim Anmelden nach erneuter Passwortanforderung,Der Loginversuch ist aufgrund eines Timeouts fehlgeschlagen.,2025-12-05T06:29:25Z,2,1,3,Moderate,Gelöst,Access,Password Reset,/Access/Service/Password Reset,,Windows Server 2016,COMP-904812,Chris Becker,IT Service Desk,Martin Köhler,Stuttgart,,,0x80004005,,Die Server-Konnektionszeit wurde verkürzt.,Timeout,
e88db65d-e0a8-46f3-8661-7f26b2208cc9,Authentifizierungsfehler nach erneuter Passwortanforderung,Der Loginversuch ist aufgrund eines Authentifizierungsfehlers fehlgeschlagen.,2025-12-05T06:29:25Z,1,2,4,Low,Gelöst,Access,Password Reset,/Access/Service/Password Reset,,Windows Server 2016,COMP-128947,Fatma Schmidt,IT Service Desk,Martin Köhler,Hannover,,,ERR_SSL_VERSION,,Die SSL-Verbindung wurde aktualisiert.,AuthenticationError,
05b91bbe-ba3d-4a64-af7f-d51ef480a29f,Proxy-Verbindung fehlt beim Anmelden nach erneuter Passwortanforderung,Der Loginversuch ist aufgrund einer fehlenden Proxy-Verbindung fehlgeschlagen.,2025-12-05T06:29:25Z,3,1,4,Low,Gelöst,Access,Password Reset,/Access/Service/Password Reset,,Windows Server 2016,COMP-892014,Erik Weber,IT Service Desk,Martin Köhler,Stuttgart,,,ERR_PROXY_CONNECTION_FAILED,,Die Proxy-Verbindung wurde korrigiert.,ConnectivityIssue,
c47b545c-8b48-416b-930d-5bc287e7e610,Client-Bug nach erneuter Passwortanforderung fehlt,Der Loginversuch ist aufgrund eines Client-Bugs fehlgeschlagen.,2025-12-05T06:29:25Z,2,3,5,Planning,Gelöst,Access,Password Reset,/Access/Service/Password Reset,,Windows Server 2016,COMP-936502,Fatma Becker,IT Service Desk,Martin Köhler,Köln,,,,,Die Client-Bug wurde behoben.,ClientBug,
063469f8-c87f-44ba-802f-1ca7893ac35f,MSSQL-Verbindung fehlt nach Serverstart,Die Verbindung zur MSSQL-Datenbank konnte nicht hergestellt werden.,2025-12-05T06:29:40Z,3,2,4,Low,Gelöst,Database,MSSQL,/Database/MSSQL,,Windows Server 2016,COMP-335729,Dana Hoffmann,Database Administration,Nikolai Richter,Dortmund,,,,,Die MSSQL-Verbindung wurde überprüft und ist wiederhergestellt.,ConnectivityIssue,
1b9e257d-6027-4f46-a70e-7d5075ec85b0,MSSQL-Datenbank nicht zugänglich,"Die Datenbank konnte nicht aufgerufen werden, obwohl die Verbindung hergestellt wurde.",2025-12-05T06:29:40Z,1,1,2,High,Gelöst,Database,MSSQL,/Database/MSSQL,,Windows Server 2016,COMP-128503,Ben Fischer,Database Administration,Nikolai Richter,Remote,,,0x80004005,,Ein fehlendes Schreibrecht wurde korrigiert.,AuthenticationError,
7572f4df-b617-45e5-8bdf-3c328755ae03,MSSQL-Client mit Fehlercode 0x80070005,"Der MSSQL-Client erhielt einen Fehlercode 0x80070005, als er versuchte, eine Verbindung herzustellen.",2025-12-05T06:29:40Z,2,3,5,Planning,Gelöst,Database,MSSQL,/Database/MSSQL,,Windows Server 2016,COMP-193475,Rita Wolf,Database Administration,Nikolai Richter,Bremen,,,0x80070005,,Die MSSQL-Verbindung wurde überprüft und ist wiederhergestellt.,ConnectivityIssue,
907edddc-61f0-48d6-a056-4ea2f6fc27dd,MSSQL-Datenbank fehlt nach Serverstart,"Die Datenbank konnte nicht aufgerufen werden, obwohl die Verbindung hergestellt wurde.",2025-12-05T06:29:40Z,3,2,4,Low,Gelöst,Database,MSSQL,/Database/MSSQL,,Windows Server 2016,COMP-742196,Paul Schmidt,Database Administration,Nikolai Richter,Frankfurt,,,,,Die MSSQL-Verbindung wurde überprüft und ist wiederhergestellt.,ConnectivityIssue,
0ce5ab9f-d071-4238-b4f8-7ae1070ca93c,MSSQL-Client mit Fehlercode ERR_PROXY_CONNECTION_FAILED,"Der MSSQL-Client erhielt einen Fehlercode ERR_PROXY_CONNECTION_FAILED, als er versuchte, eine Verbindung herzustellen.",2025-12-05T06:29:40Z,1,3,5,Planning,Gelöst,Database,MSSQL,/Database/MSSQL,,Windows Server 2016,COMP-690134,Erik Hoffmann,Database Administration,Nikolai Richter,Dortmund,,,ERR_PROXY_CONNECTION_FAILED,,Die MSSQL-Verbindung wurde überprüft und ist wiederhergestellt.,ConnectivityIssue,
1221ae42-7547-44d2-9f84-09297d6101e1,Fehler bei IMAP-Verbindung,Keine Verbindung zum IMAP-Server hergestellt.,2025-12-05T06:30:10Z,3,2,4,Low,Gelöst,Messaging,IMAP/POP3,/Messaging/IMAP/POP3,,Windows 11,COMP-741203,Noah Hoffmann,Email Support Team,Sarah Krüger,Berlin,,,0x80070005,,Die Konfiguration des IMAP-Protokolls wurde überprüft und korrigiert.,AuthenticationError,
66bb62f7-b2c9-43fd-86f0-c74b045b5dc9,Timeout bei POP3-Verbindung,Keine Verbindung zum POP3-Server hergestellt.,2025-12-05T06:30:10Z,2,1,5,Planning,Gelöst,Messaging,IMAP/POP3,/Messaging/IMAP/POP3,,Windows 11,COMP-782054,Rita Becker,Email Support Team,Sarah Krüger,Berlin,,,ERR_PROXY_CONNECTION_FAILED,,Die Verbindung zum POP3-Server wurde neu gestartet.,Timeout,
9da645db-d2c5-4571-88d8-1af2ed1a990e,Fehler bei IMAP-Verbindung: Fehlercode,"Ein Fehlercode wurde zurückgegeben, aber die Ursache ist unbekannt.",2025-12-05T06:30:10Z,1,3,2,Moderate,Gelöst,Messaging,IMAP/POP3,/Messaging/IMAP/POP3,,Windows 11,COMP-584013,Chris Weber,Email Support Team,Sarah Krüger,Berlin,,,,,Die Konfiguration des IMAP-Protokolls wurde überprüft und korrigiert.,ConnectivityIssue,
724e4bf1-918a-4a59-8a04-6ebe554ccea9,ClientBug bei POP3-Verbindung,Ein Client-Bug verursacht eine Verbindungstrockenheit beim POP3-Server.,2025-12-05T06:30:10Z,2,1,5,Planning,Gelöst,Messaging,IMAP/POP3,/Messaging/IMAP/POP3,,Windows 11,COMP-198407,Lukas Wagner,Email Support Team,Sarah Krüger,Leipzig,,,,,Die Verbindung zum POP3-Server wurde neu gestartet.,ClientBug,
25ef15e0-aa61-408d-8c6e-bb3e37082c60,Fehler bei IMAP-Verbindung: Misconfiguration,Ein Fehler bei der Konfiguration des IMAP-Protokolls verursacht eine Verbindungstrockenheit.,2025-12-05T06:30:10Z,3,2,4,Low,Gelöst,Messaging,IMAP/POP3,/Messaging/IMAP/POP3,,Windows 11,COMP-742196,Paul Schmidt,Email Support Team,Sarah Krüger,Frankfurt,,,0x80004005,,Die Konfiguration des IMAP-Protokolls wurde überprüft und korrigiert.,Misconfiguration,
ab5e4373-89ee-47ec-bb75-3637a26769d7,DLP-protokollfehler bei Login,Nach einem Login fehlt das DLP-Protokoll und kann nicht überprüft werden.,2025-12-05T06:30:26Z,3,2,4,Low,Gelöst,Security,DLP,Security/DLP,,Windows Server 2019,COMP-401928,Mara Klein,Security Team,Svenja Brandt,Hamburg,,,0x80070005,,Die fehlende DLP-Protokollkonfiguration wurde überprüft und korrigiert.,AuthenticationError,
c91fb5e0-8941-4165-95af-51926d7c7224,Datenlecks bei Datenbankabfragen,"Während einer Datenbankabfrage entdeckt man ein Datenleck, das die Sicherheit gefährdet.",2025-12-05T06:30:26Z,1,1,5,Critical,Gelöst,Security,DLP,Security/DLP,,Windows Server 2019,COMP-120698,Anna Hoffmann,Security Team,Svenja Brandt,Bremen,,,ERR_PROXY_CONNECTION_FAILED,,Die fehlende Datenbankabfrage wurde korrigiert und die Sicherheit wurde verstärkt.,ConnectionFailure,
af4a5c38-09ff-4685-84d2-2d49065ab9b9,DLP-Protokollfehler bei Dateiübertragung,"Während einer Dateiübertragung entdeckt man einen Fehler im DLP-Protokoll, der die Sicherheit gefährdet.",2025-12-05T06:30:26Z,2,2,3,Moderate,Gelöst,Security,DLP,Security/DLP,,Windows Server 2019,COMP-741203,Rita Becker,Security Team,Svenja Brandt,Berlin,,,,,Die fehlende DLP-Protokollkonfiguration wurde überprüft und korrigiert.,AuthenticationError,
06a3d549-8471-48f3-9f4b-a4e516784e67,Datenlecks bei Benutzerkonto,"Während der Erstellung eines neuen Benutzerkontos entdeckt man ein Datenleck, das die Sicherheit gefährdet.",2025-12-05T06:30:26Z,3,1,4,Low,Gelöst,Security,DLP,Security/DLP,,Windows Server 2019,COMP-019384,Anna Schmidt,Security Team,Svenja Brandt,München,,,0x80004005,,Die fehlende Datenbankabfrage wurde korrigiert und die Sicherheit wurde verstärkt.,ConnectionFailure,
8ed6df17-682f-4732-893c-b89d21e3caec,DLP-Protokollfehler bei E-Mailübertragung,"Während einer E-Mailübertragung entdeckt man einen Fehler im DLP-Protokoll, der die Sicherheit gefährdet.",2025-12-05T06:30:26Z,1,2,3,Moderate,Gelöst,Security,DLP,Security/DLP,,Windows Server 2019,COMP-749205,Dana Fischer,Security Team,Svenja Brandt,Frankfurt,,,ERR_SSL_VERSION,,Die fehlende DLP-Protokollkonfiguration wurde überprüft und korrigiert.,AuthenticationError,
0aa0ee40-9f29-408f-8783-af433bf494e8,S3-Storage-Verbindung fehlt,"Nicht verfügbar, keine Daten können gespeichert werden.",2025-12-05T06:30:40Z,1,2,4,Low,Gelöst,Cloud,AWS S3,/cloud/services/s3,,Windows 10,COMP-741203,Fatma Schmidt,Cloud Services Team,Melanie Schröder,Hannover,,,ERR_PROXY_CONNECTION_FAILED,,Der Proxy-Server wurde neu konfiguriert.,ConnectivityIssue,
a6457acc-c752-4945-ba68-c956750c7234,S3-Berechtigung fehlt,"Nicht autorisiert, keine Daten können gespeichert werden.",2025-12-05T06:30:40Z,2,1,5,Planning,Gelöst,Cloud,AWS S3,/cloud/services/s3,,Windows 10,COMP-128947,Rita Becker,Cloud Services Team,Melanie Schröder,Berlin,,,0x80070005,,Die Berechtigung wurde neu konfiguriert.,PermissionDenied,
dc41e49e-7f9b-4754-aa52-2ff53bbb6675,S3-Timeout fehlt,"Nicht verfügbar, keine Daten können gespeichert werden.",2025-12-05T06:30:40Z,1,2,4,Low,Gelöst,Cloud,AWS S3,/cloud/services/s3,,Windows 10,COMP-230598,Paul Meyer,Cloud Services Team,Melanie Schröder,Köln,,,,,Die Zeitout-Einstellung wurde neu konfiguriert.,Timeout,
a1f11989-6028-43f8-a4c1-c6f14c68b769,S3-Clientfehler,Ein Fehler bei dem Client führte zu einem fehlenden Storage-Verbindung.,2025-12-05T06:30:40Z,2,1,5,Planning,Gelöst,Cloud,AWS S3,/cloud/services/s3,,Windows 10,COMP-316804,Noah Wagner,Cloud Services Team,Melanie Schröder,Berlin,,,0x80004005,,Der Client wurde neu konfiguriert.,ClientBug,
b767e4c1-08c7-4bc9-af08-2504498371bf,S3-Serverfehler,Ein Fehler bei dem Server führte zu einem fehlenden Storage-Verbindung.,2025-12-05T06:30:40Z,1,2,4,Low,Gelöst,Cloud,AWS S3,/cloud/services/s3,,Windows 10,COMP-740192,Mara Weber,Cloud Services Team,Melanie Schröder,Köln,,,404,,Der Server wurde neu konfiguriert.,ServerMisconfiguration,
e68cdbbc-0d49-4a68-8e77-123c03c43f8b,Windows Server 2016 Certificate Services nicht erreichbar,Kein Zugriff auf die Zertifikatsdienste möglich.,2025-12-05T06:30:55Z,3,2,4,Low,Gelöst,Security,Certificate Services,/Security/Certificate Services,,Windows Server 2016,COMP-347820,Ben Becker,Security Team,Svenja Brandt,Frankfurt,,,0x80070005,,Die Zertifikatsdienste sind möglicherweise aufgrund eines fehlerhaften SSL-Protokolls nicht erreichbar.,AuthenticationError,
a69b5d5a-b122-4622-9c2f-e374aefb322c,Proxy-Verbindung fehlschlägig,Die Verbindung zur Proxy-Anwendung ist nicht erfolgreich.,2025-12-05T06:30:55Z,2,3,5,Planning,Gelöst,Security,Certificate Services,/Security/Certificate Services,,Windows Server 2016,COMP-892014,Erik Weber,Security Team,Svenja Brandt,Stuttgart,,,ERR_PROXY_CONNECTION_FAILED,,"Die Proxy-Anwendung muss korrigiert werden, um die Verbindung zu ermöglichen.",ConnectionFailure,
d107bf0d-7f7c-41ea-883b-87a0beb6e146,Zertifikatsausgabe fehlschlägig,Die Ausgabe der Zertifikate ist nicht erfolgreich.,2025-12-05T06:30:55Z,1,1,2,High,Gelöst,Security,Certificate Services,/Security/Certificate Services,,Windows Server 2016,COMP-314907,Lukas Wolf,Security Team,Svenja Brandt,Berlin,,,404,,"Die Zertifikatsausgabe muss korrigiert werden, um die Ausgabe zu ermöglichen.",AuthenticationError,
cd9d8a7a-3356-45e7-bcf8-62fdbf0a5b85,Timeout bei der Verbindung zur Zertifikatsdienste,Die Verbindung zur Zertifikatsdienste ist nicht erfolgreich aufgrund eines Zeitouts.,2025-12-05T06:30:55Z,3,2,4,Low,Gelöst,Security,Certificate Services,/Security/Certificate Services,,Windows Server 2016,COMP-904812,Chris Becker,Security Team,Svenja Brandt,Stuttgart,,,,,"Die Verbindung zur Zertifikatsdienste muss korrigiert werden, um den Timeout zu vermeiden.",Timeout,
6ee95048-b862-4ac7-84fc-9a72339c35bc,Client-Bug bei der Ausgabe von Zertifikaten,Ein Fehler in der Client-Anwendung führt zu einer fehlerhaften Ausgabe von Zertifikaten.,2025-12-05T06:30:55Z,2,3,5,Planning,Gelöst,Security,Certificate Services,/Security/Certificate Services,,Windows Server 2016,COMP-741203,Rita Becker,Security Team,Svenja Brandt,Berlin,,,0x80004005,,"Die Client-Anwendung muss korrigiert werden, um den Fehler zu beheben.",ClientBug,
14f90a6a-75c8-417e-ab3b-fb5c57d4f4fb,Windows Server 2016 EDR Fehler bei Benutzer Anna Klein,"Benutzer Anna Klein meldet einen Fehler beim EDREigen, nachdem sie ein neues Programm installiert hat.",2025-12-05T06:31:11Z,3,2,5,Low,Gelöst,Security,EDR,/Security/EDR,,Windows Server 2016,COMP-673015,Anna Klein,Security Team,Svenja Brandt,Düsseldorf,,,ERR_PROXY_CONNECTION_FAILED,,Die Fehlermeldung wurde korrigiert und die EDR-Funktion ist wieder verfügbar.,ConnectivityIssue,
616bfe91-953c-47cd-9993-ff1175158eba,Windows Server 2016 EDR Zeitausfall bei Benutzer Lukas Schmidt,"Benutzer Lukas Schmidt meldet einen Zeitausfall beim EDREigen, nachdem er ein neues Programm installiert hat.",2025-12-05T06:31:11Z,1,1,2,High,Gelöst,Security,EDR,/Security/EDR,,Windows Server 2016,COMP-847120,Lukas Schmidt,Security Team,Svenja Brandt,Berlin,,,0x80070005,,Die Zeitausfallfunktion wurde korrigiert und die EDR-Funktion ist wieder verfügbar.,Timeout,
1be95ce4-b779-46b2-ae13-e46ea9693a1f,Windows Server 2016 EDR Zugriffsfehler bei Benutzer Chris Becker,"Benutzer Chris Becker meldet einen Zugriffsfehler beim EDREigen, nachdem er ein neues Programm installiert hat.",2025-12-05T06:31:11Z,2,2,3,Moderate,Gelöst,Security,EDR,/Security/EDR,,Windows Server 2016,COMP-904812,Chris Becker,Security Team,Svenja Brandt,Stuttgart,,,ERR_SSL_VERSION,,Die Zugriffsfehlermeldung wurde korrigiert und die EDR-Funktion ist wieder verfügbar.,PermissionDenied,
0c96d786-a6d0-49da-b453-a95943531aa1,Windows Server 2016 EDR Fehler bei Benutzer Dana Fischer,"Benutzer Dana Fischer meldet einen Fehler beim EDREigen, nachdem sie ein neues Programm installiert hat.",2025-12-05T06:31:11Z,3,2,4,Low,Gelöst,Security,EDR,/Security/EDR,,Windows Server 2016,COMP-749205,Dana Fischer,Security Team,Svenja Brandt,Frankfurt,,,,,Die Fehlermeldung wurde korrigiert und die EDR-Funktion ist wieder verfügbar.,AuthenticationError,
af9e6915-effd-4246-81ca-14400d4f5073,Windows Server 2016 EDR Zeitüberlastung bei Benutzer Rita Schmidt,"Benutzer Rita Schmidt meldet eine Zeitüberlastung beim EDREigen, nachdem sie ein neues Programm installiert hat.",2025-12-05T06:31:11Z,1,2,3,Moderate,Gelöst,Security,EDR,/Security/EDR,,Windows Server 2016,COMP-239510,Rita Schmidt,Security Team,Svenja Brandt,München,,,,,Die Zeitüberlastung wurde korrigiert und die EDR-Funktion ist wieder verfügbar.,ClientBug,
283d3a03-4658-4851-8749-c7f585e9bac7,Windows-Update-Erstellung fehlschlug,Der Benutzer konnte ein Update für das Tool nicht erstellen.,2025-12-05T06:31:39Z,3,2,4,Low,Gelöst,Web,Intranet,Web / Intranet,,Windows Server 2019,,,Application Support,Laura Bergmann,,,,,,Die Update-Datei wurde wiederhergestellt.,AuthenticationError,
6e93cc21-9f84-4c90-9104-4e789f11854e,Remote-Zugriff fehlte,Der Benutzer konnte einen Remote-Zugriff nicht herstellen.,2025-12-05T06:31:39Z,2,1,5,High,Gelöst,Web,Intranet,Web / Intranet,,Windows Server 2019,COMP-128503,Ben Fischer,Application Support,Laura Bergmann,Remote,,,ERR_PROXY_CONNECTION_FAILED,,Die Firewall-Einstellungen wurden korrigiert.,ConnectivityIssue,
aa520ab7-93c9-437c-b2b4-7dcb4d3992ac,Client-App fehlte,Der Benutzer konnte die Client-App nicht starten.,2025-12-05T06:31:39Z,1,3,2,Moderate,Gelöst,Web,Intranet,Web / Intranet,,Windows Server 2019,COMP-983012,Ben Meyer,Application Support,Laura Bergmann,Remote,,,,,Die Client-App wurde neu installiert.,ClientBug,
c50ba29c-fab7-4ffd-8871-303f7f1c4f32,Dienst fehlte,Der Benutzer konnte einen bestimmten Dienst nicht starten.,2025-12-05T06:31:39Z,3,2,4,Low,Gelöst,Web,Intranet,Web / Intranet,,Windows Server 2019,COMP-690134,Erik Hoffmann,Application Support,Laura Bergmann,Dortmund,,,,,Der Dienst wurde neu gestartet.,ServiceUnavailable,
01e75c6d-9b54-4edc-8199-aa5db0664a75,Timeout-Fehler,Der Benutzer erhielt einen Timeout-Fehler bei einer Aktion.,2025-12-05T06:31:39Z,2,1,5,High,Gelöst,Web,Intranet,Web / Intranet,,Windows Server 2019,COMP-519807,Erik Klein,Application Support,Laura Bergmann,Hannover,,,0x80070005,,Die Verbindung wurde neu hergestellt.,Timeout,
5c6f8100-dba4-4eb1-b446-a4066e615b02,Azure AD-Verbindung fehlt,Die Azure-AD-Verbindung ist nicht mehr verfügbar.,2025-12-05T06:31:53Z,3,2,5,Low,Gelöst,Access,Azure AD,/Access/Azure AD,,Windows Server 2016,COMP-507438,Chris Wolf,ClientSupport,Kevin Schulz,Bochum,,,,,Die Azure-AD-Verbindung wurde neu konfiguriert.,ConnectivityIssue,
18cf749b-e7a5-4c61-bae8-522f6aeac62b,Microsoft Office 365 fehlt,Der Zugriff auf Microsoft Office 365 ist nicht mehr möglich.,2025-12-05T06:31:53Z,2,1,4,Moderate,Gelöst,Access,Microsoft Office 365,/Access/Microsoft Office 365,,Windows Server 2016,COMP-672104,Fatma Wagner,ClientSupport,Kevin Schulz,Leipzig,,,,,Die Microsoft Office 365-Zugriffssperre wurde gelöst.,ClientBug,
df153a8e-64b6-4bf6-82ea-f1c948e652a2,Azure AD-Konto fehlt,Das Azure-AD-Konto ist nicht mehr verfügbar.,2025-12-05T06:31:53Z,1,3,2,High,Gelöst,Access,Azure AD,/Access/Azure AD,,Windows Server 2016,COMP-904812,Chris Becker,ClientSupport,Kevin Schulz,Stuttgart,,,,,Das Azure-AD-Konto wurde neu konfiguriert.,AuthenticationError,
44ca0f31-2a7a-42c8-8b0c-b6ad3890accc,Dienstfehler bei Azure AD,"Ein Fehler tritt auf, wenn man versucht, sich mit Azure AD zu verbinden.",2025-12-05T06:31:53Z,3,2,5,Low,Gelöst,Access,Azure AD,/Access/Azure AD,,Windows Server 2016,COMP-593027,Noah Wolf,ClientSupport,Kevin Schulz,Hamburg,,,0x80070005,,Der Fehler wurde durch eine Konfigurationsänderung gelöst.,ConnectivityIssue,
162bfb69-7ca9-43ae-a9b8-ff6c59cfae08,Timeout bei Azure AD,"Ein Timeout tritt auf, wenn man versucht, sich mit Azure AD zu verbinden.",2025-12-05T06:31:53Z,1,3,2,High,Gelöst,Access,Azure AD,/Access/Azure AD,,Windows Server 2016,COMP-874201,Erik Fischer,ClientSupport,Kevin Schulz,Stuttgart,,,,,Der Timeout wurde durch eine Konfigurationsänderung gelöst.,Timeout,
00f6124c-3cd9-441b-abd9-ea89d68ff689,PDF-Dateien werden nicht korrekt angezeigt,Die PDF-Dateien werden nicht korrekt angezeigt und es erscheinen Blätter.,2025-12-05T06:32:08Z,2,1,4,Low,Gelöst,Software,PDF Viewer,Software/ PDF Viewer,,Windows Server 2019,COMP-482910,Paul Klein,Application Support,Laura Bergmann,Berlin,,,,,"Die PDF-Dateien werden korrekt angezeigt, indem man die Anzeigeinstellungen anpasst.",Misconfiguration,
b8df7a03-c336-41c7-b9b5-be4ef6ed5c58,PDF-Viewer fehlt bei Windows 10,Der PDF-Viewer fehlt bei Windows 10 und es kann nicht installiert werden.,2025-12-05T06:32:08Z,3,2,5,Planning,Gelöst,Software,PDF Viewer,Software/ PDF Viewer,,Windows 10,COMP-408215,Noah Schmidt,Application Support,Laura Bergmann,Hamburg,,,0x80070005,,"Der PDF-Viewer wird installiert, indem man die Systemsteuerung öffnet und den Installationsassistenten ausführt.",ClientBug,
129d4f86-4688-441d-a8c5-64cd433c5ec3,PDF-Dateien werden nicht korrekt ausgeführt,Die PDF-Dateien werden nicht korrekt ausgeführt und es erscheinen Fehlermeldungen.,2025-12-05T06:32:08Z,1,3,2,Moderate,Gelöst,Software,PDF Viewer,Software/ PDF Viewer,,Windows Server 2019,COMP-128947,Fatma Schmidt,Application Support,Laura Bergmann,Hannover,,,ERR_SSL_VERSION,,"Die PDF-Dateien werden korrekt ausgeführt, indem man die Sicherheitsinstellungen anpasst.",ConnectivityIssue,
1feeeccd-9655-4d23-bbb7-09c6a4043de4,PDF-Viewer fehlt bei Remote-Netzwerk,Der PDF-Viewer fehlt in einem Remote-Netzwerk und es kann nicht installiert werden.,2025-12-05T06:32:08Z,3,2,5,Planning,Gelöst,Software,PDF Viewer,Software/ PDF Viewer,,Windows Server 2019,COMP-904317,Dana Meyer,Application Support,Laura Bergmann,Remote,,,,,"Der PDF-Viewer wird installiert, indem man die Systemsteuerung öffnet und den Installationsassistenten ausführt.",ClientBug,
