ticket_id,title,description,created_at,impact,urgency,priority_level,priority,status,category,service,category_path,ci_id,os,hostname,reporter,assigned_group,assignee,site,conversation_history,comments_count,error_code,gold_kb_id,gold_resolution,issue_type,ticket_fulltext
117b36f4-8860-4978-9dfb-54f01a908cab,Fehler bei der Authentifizierung durch PROXY-Dienst,"Client erhält 401-Error, da Berechtigungen fehlschlagen.",2025-12-06T00:02:29Z,1,3,2,2,Gelöst,Network,Proxy,['IT Service Management'],,Windows Server 2016,COMP-673015,Anna Klein,Network Operations,Tobias Neumann,Düsseldorf,,,AuthenticationError,,Überprüfen und Aktualisieren der Berechtigungen.,PermissionDenied,
1889a25b-f747-4c90-9a10-b7a838e2d5bb,Proxy-Zugriff aufgrund von ERR_SSL_VERSION fehlschlägt,"SSL-Verbindung zum Proxy ist nicht kompatibel, Fehlercode ERR_SSL_VERSION.",2025-12-06T00:02:29Z,3,2,5,5,Gelöst,Network,Proxy,['IT Service Management'],,Windows Server 2016,COMP-128947,Fatma Schmidt,Network Operations,Tobias Neumann,Hannover,,,ERR_SSL_VERSION,,Aktualisieren der SSL-Zertifikate und Konfiguration.,ConnectivityIssue,
77a8d84c-e64a-488a-8477-ee4192497250,Proxy-Dienst ist für Clients nicht verfügbar (ServiceUnavailable),Clients können den Proxy-Dienst aufgrund eines 503-Fehlers nicht erreichen.,2025-12-06T00:02:29Z,3,2,4,4,Gelöst,Network,Proxy,['IT Service Management'],,Windows Server 2016,COMP-847120,Lukas Schmidt,Network Operations,Tobias Neumann,Berlin,,,503,,Überprüfen der Dienstverfügbarkeit und Neustarten des Proxies.,ServiceUnavailable,
7aed340d-9c29-4ce1-89dc-f645c04bb147,LDAP Authentifizierung fehlgeschlagen,Benutzerkonto kann nicht über LDAP authentifiziert werden.,2025-12-06T00:02:46Z,2,1,3,Critical,Gelöst,Access,LDAP,/Service/LDAP/Funktionalität/Authentifizierung,,Windows Server 2019,COMP-762901-München,Dana Klein,ClientSupport,Kevin Schulz,München,,,,,,AuthenticationError,
ee2a38fc-6fb5-4820-815f-3ec23eaefdff,LDAP-Verbindungsfehler,LDAP-Client hat eine Verbindung zum LDAP-Dienst verloren.,2025-12-06T00:02:46Z,3,2,4,High,Gelöst,Access,LDAP,/Service/LDAP/Funktionalität/Authentifizierung,,Windows Server 2019,COMP-482910-Berlin,Paul Klein,ClientSupport,Kevin Schulz,Berlin,,,ERR_SSL_VERSION,,,ConnectionFailure,
7502807f-1f46-473e-aeba-28972a399098,Timeout bei LDAP-Anfrage,"LDAP-Abfrage hat eine lange Zeit gedauert, was zu einem Timeout führte.",2025-12-06T00:02:46Z,1,3,2,Moderate,Gelöst,Access,LDAP,/Service/LDAP/Funktionalität/Authentifizierung,,Windows Server 2019,COMP-740192-Köln,Mara Weber,ClientSupport,Kevin Schulz,Köln,,,,,,Timeout,
96d14f54-ecb9-449f-88a1-6fb9e795d839,LDAP-Bug in Client-Anwendung,"Die LDAP-Clientanwendung zeigt einen bekannten Bug, der zu falschen Authentifizierungsfehlern führt.",2025-12-06T00:02:46Z,3,2,5,Low,Gelöst,Access,LDAP,/Service/LDAP/Funktionalität/Authentifizierung,,Windows Server 2019,COMP-230598-Köln,Paul Meyer,ClientSupport,Kevin Schulz,Köln,,,,,,ClientBug,
5dc0d5df-c31d-44b2-ad36-3a92ce4d88ed,LDAP-Verzeichnisstruktur fehlschlägt,"Das LDAP-Verzeichnis hat eine inkorrekte Struktur, was die Authentifizierung beeinträchtigt.",2025-12-06T00:02:46Z,3,2,4,High,Gelöst,Access,LDAP,/Service/LDAP/Funktionalität/Authentifizierung,,Windows Server 2019,COMP-251708-Stuttgart,Olga Wagner,ClientSupport,Kevin Schulz,Stuttgart,,,,,,ServerMisconfiguration,
90ab6764-1a02-4081-aa3e-96b4ae1d1306,MSSQL Verbindungsfehler bei Ben Fischer,Ben Fischer kann nicht mit dem MSSQL-Datenbankserver verbinden.,2025-12-06T00:03:03Z,3,2,4,Moderate,Gelöst,Database,MSSQL,"['Databases', 'SQL']",,Windows Server 2019,COMP-128503,Ben Fischer,Database Administration,Nikolai Richter,Remote,,,ERR_PROXY_CONNECTION_FAILED,,Proxy-Konfiguration überprüfen und aktualisieren.,ConnectivityIssue,
36981f6e-97f1-418e-b969-98593c346365,Timeout bei Mara Wolf MSSQL-Abfrage,Mara Wolf erlebt Zeitüberschreitungen beim Ausführen von Abfragen im MSSQL-Datenbankserver.,2025-12-06T00:03:03Z,2,3,5,Critical,Gelöst,Database,MSSQL,"['Databases', 'SQL']",,Windows Server 2019,COMP-492038,Mara Wolf,Database Administration,Nikolai Richter,Berlin,,,,,Verwenden Sie Indexierung und optimieren der Abfrage.,Timeout,
bd7b48f5-9728-424f-bfb0-be3a93e31546,Erweiterte Berechtigungen für Noah Schmidt MSSQL,Noah Schmidt hat nicht die erforderlichen erweiterten Berechtigungen zum Zugriff auf bestimmte Datenbanktabellen im MSSQL-Datenbankserver.,2025-12-06T00:03:03Z,1,2,3,High,Gelöst,Database,MSSQL,"['Databases', 'SQL']",,Windows Server 2019,COMP-408215,Noah Schmidt,Database Administration,Nikolai Richter,Hamburg,,,,,Erteilen Sie die entsprechenden Berechtigungen an Noah Schmidt.,PermissionDenied,
3e68e03d-e4fa-4109-a64a-7d17963b755c,Misconfiguration MSSQL-Datenbankserver,"Die Datenbankkonfiguration des MSSQL-Databases ist fehlerhaft, was zu unerwarteten Ausfällen führt.",2025-12-06T00:03:03Z,2,1,5,Critical,Gelöst,Database,MSSQL,"['Databases', 'SQL']",,Windows Server 2019,COMP-873420,Rita Meyer,Database Administration,Nikolai Richter,Remote,,,,,Überprüfen und korrigieren der Datenbankkonfiguration.,Misconfiguration,
5579e76d-ec24-42f4-8a09-2c202cbadf05,MSSQL Dienstausfall in Olgas System,"Der MSSQL-Dienst ist im System von Olga Hoffmann ausgefallen, was zu einem Totalausfall des Datensystems führt.",2025-12-06T00:03:03Z,3,1,5,Critical,Gelöst,Database,MSSQL,"['Databases', 'SQL']",,Windows Server 2019,COMP-560129,Olga Hoffmann,Database Administration,Nikolai Richter,München,,,,,Service Neustart und Überprüfung der Hardwarekomponenten.,ServiceUnavailable,
7d3036d9-0712-40d7-b295-7fadb4029749,SSL-Verbindungsfehler im Browser,"Benutzer kann SSL-Zertifikate nicht verifizieren, was zu Sicherheitsbedenken führt.",2025-12-06T00:03:23Z,2,1,3,High,Gelöst,Security,Certificate Services,"['Security', 'Certificate Services']",,Windows 10,COMP-847120-BrowserTest01,Lukas Schmidt,Security Team,Svenja Brandt,Berlin,,,,,Aktualisiere SSL-Zertifikate und reinitialisiere den Browser.,AuthenticationError,
1ab49b54-b744-4471-86cf-dae0e5404ed8,Proxy-Verbindungsfehler bei der Anwendung X,"Anwendung X kann keine Verbindung zum Proxy herstellen, was die Netzwerkverbindung blockiert.",2025-12-06T00:03:23Z,3,2,4,High,Gelöst,Security,Certificate Services,"['Security', 'Certificate Services']",,Windows 10,COMP-620487-AnwendungXProxy01,Olga Wolf,Security Team,Svenja Brandt,Bochum,,,ERR_PROXY_CONNECTION_FAILED,,"Konfiguriere das Proxy-Empfangsprofil und stelle sicher, dass die Anwendung X darauf zugelassen ist.",ConnectionFailure,
d1bc3342-5b2c-453d-bf93-f8c07370e954,Timeout bei der Authentifizierung des Clients Y,"Der Client Y erlebt Zeitüberschreitungen beim Verbindungsaufbau, was den Zugriff verhindert.",2025-12-06T00:03:23Z,3,2,5,Critical,Gelöst,Security,Certificate Services,"['Security', 'Certificate Services']",,Windows 10,COMP-741203-TimeoutClientY01,Rita Becker,Security Team,Svenja Brandt,Berlin,,,0x80004005,,"Überprüfe die Authentifizierungsserver und stelle sicher, dass der Client Y korrekt konfiguriert ist.",Timeout,
dd42e4b1-87d3-4465-999d-4ea84774a518,Unzureichende Berechtigungen für den Zugriff auf Dokumentenfreigabe-Speicherort Z,"Benutzer hat nicht genügend Berechtigungen, um in den Speicherort der Dokumentenfreigabe zuzugreifen.",2025-12-06T00:03:23Z,2,3,4,High,Gelöst,Security,Certificate Services,"['Security', 'Certificate Services']",,Windows 10,COMP-847120-ZDokumentenFreigabe01,Lukas Schmidt,Security Team,Svenja Brandt,Berlin,,,,,Erhöhe die Berechtigungen des Benutzers für den Speicherort der Dokumentenfreigabe.,PermissionDenied,
d924fe98-7c94-442f-bd1c-9592ff5db3c8,Serverausfall bei Anwendung X auf Windows-10-System Y,"Anwendung X ist aufgrund eines Serverausfalls nicht verfügbar, was zu einem vollständigen Systemabsturz führt.",2025-12-06T00:03:23Z,3,2,5,Critical,Gelöst,Security,Certificate Services,"['Security', 'Certificate Services']",,Windows 10,COMP-874201-AnwendungXServer01,Erik Fischer,Security Team,Svenja Brandt,Stuttgart,,,,,Überprüfe den Serverstatus und reinitialisiere die Anwendung X.,ServiceUnavailable,
cadd068a-3530-438f-961f-be3d7b9e9af1,SMTP-Fehler: Authentifizierung fehlgeschlagen,Der SMTP-Dienst verweigert die Übermittlung aufgrund einer Authentifizierungsfehlfunktion.,2025-12-06T00:03:59Z,2,1,3,Critical,Gelöst,Messaging,SMTP Relay,/Messaging/SMS/Email/MessagingServices/SMTPRelayService,,Windows Server 2016,COMP-193475-Bremen,Rita Wolf,Email Support Team,Sarah Krüger,Bremen,,,0x80070005,,Überprüfen Sie die Anmeldeinformationen und konfigurieren Sie sie neu.,AuthenticationError,
5a43cc2a-add4-4136-a7f9-925bba07ea8a,SMTP-Timeout bei Abonnentenverbindung,"Der SMTP-Dienst hat eine Timeout-Ausnahme beim Versuch, mit den Abonnenten zu verbinden.",2025-12-06T00:03:59Z,3,2,4,High,Gelöst,Messaging,SMTP Relay,/Messaging/SMS/Email/MessagingServices/SMTPRelayService,,Windows Server 2016,COMP-559802-Hamburg,Mara Becker,Email Support Team,Sarah Krüger,Hamburg,,,,,"Überprüfen Sie die DNS-Einträge und stellen Sie sicher, dass der SMTP-Server erreichbar ist.",Timeout,
d3a2f4e8-457e-4617-b987-7c93e80f608d,SMTP-Verbindungsfehler: Proxy-Failure,Der SMTP-Dienst hat eine fehlschlagene Verbindung mit dem Proxyserver.,2025-12-06T00:03:59Z,3,2,5,High,Gelöst,Messaging,SMTP Relay,/Messaging/SMS/Email/MessagingServices/SMTPRelayService,,Windows Server 2016,COMP-915720-Hamburg,Lukas Meyer,Email Support Team,Sarah Krüger,Hamburg,,,ERR_PROXY_CONNECTION_FAILED,,Konfigurieren Sie den Proxyspeicher und überprüfen Sie die Verbindung.,ConnectionFailure,
8e5cfae4-e8f2-494e-b552-a46cb53e3e66,SMTP-Fehler: Client-Bug bei MIME-Dateien,"Der SMTP-Dienst stürzt ab, wenn er versucht, MIME-bezogene Dateien zu versenden.",2025-12-06T00:03:59Z,2,3,4,High,Gelöst,Messaging,SMTP Relay,/Messaging/SMS/Email/MessagingServices/SMTPRelayService,,Windows Server 2016,COMP-749205-Frankfurt,Dana Fischer,Email Support Team,Sarah Krüger,Frankfurt,,,,,Aktualisieren Sie den Client-Tool auf die neueste Version.,ClientBug,
536a1732-f314-4e42-882d-2b8636c67d71,SMTP-Dienstausfall: ServiceUnavailable,"Der SMTP-Dienst ist derzeit nicht verfügbar, da er eine Wartung durchführt oder einen Systemfehler hat.",2025-12-06T00:03:59Z,3,1,5,Critical,Gelöst,Messaging,SMTP Relay,/Messaging/SMS/Email/MessagingServices/SMTPRelayService,,Windows Server 2016,COMP-805249-Leipzig,Anna Becker,Email Support Team,Sarah Krüger,Leipzig,,,503 ServiceUnavailable,,Überprüfen Sie den Status des Dienstes und warten Sie auf die Wiederherstellung.,ServiceUnavailable,
fccc14b4-7782-43f2-a4ff-091bc53581f5,SSO-Zugriffsmissbrauch,"Benutzer versucht, SSO-Dienste über mehrere Konten gleichzeitig zu nutzen.",2025-12-06T00:04:14Z,3,2,4,Moderate,Gelöst,Access,SSO,,,Windows Server 2019,COMP-120698,Anna Hoffmann,ClientSupport,Kevin Schulz,Bremen,,,,,,Misconfiguration,
5070e2e5-471d-471f-8a7f-a434304897c0,SSO-Zeitüberschreitungsfehler,"Der SSO-Dienst antwortet nach einer ungewöhnlich langen Zeit, was zu Timeouts führt.",2025-12-06T00:04:14Z,2,1,3,High,Gelöst,Access,SSO,,,Windows Server 2019,COMP-341892,Ben Wolf,ClientSupport,Kevin Schulz,Frankfurt,,,,,,Timeout,
3ede774b-0047-4640-8623-9316437f2875,SSO-Berechtigungsfehler,"Ein Benutzer erhält Fehlermeldung 'PermissionDenied' beim Versuch, über SSO zu authentifizieren.",2025-12-06T00:04:14Z,3,2,5,Critical,Gelöst,Access,SSO,,,Windows Server 2019,COMP-507438,Chris Wolf,ClientSupport,Kevin Schulz,Bochum,,,,,,PermissionDenied,
41dc5646-fbcb-4d8f-993f-62d643d75b08,SSO-Verbindungsfehler,"Der SSO-Dienst zeigt 'ERR_SSL_VERSION' an, was Verbindungsprobleme verursacht.",2025-12-06T00:04:14Z,2,3,4,High,Gelöst,Access,SSO,,,Windows Server 2019,COMP-519807,Erik Klein,ClientSupport,Kevin Schulz,Hannover,,,ERR_SSL_VERSION,,,ConnectivityIssue,
312003a8-4fb5-4b7e-9299-907ef7b93ab9,SSO-Timeout bei Client-Anfrage,"Einige Clients melden, dass der SSO-Dienst nach einem Timeout reagiert.",2025-12-06T00:04:14Z,1,2,3,Moderate,Gelöst,Access,SSO,,,Windows Server 2019,COMP-408215,Noah Schmidt,ClientSupport,Kevin Schulz,Hamburg,,,0x80004005,,,Timeout,
dc7e9d0b-4a41-4ad1-b7a2-22b01504f461,Java Runtime Ausfall in Berlin,Server COMP-482910 hat Java Runtime fehlerhaft crashiert.,2025-12-06T00:04:31Z,3,2,4,Moderate,Gelöst,Software,Java Runtime,['Support'],,Windows Server 2019,COMP-482910,Paul Klein,Application Support,Laura Bergmann,Berlin,,,,,Konfiguriere Java Runtime neu.,Misconfiguration,
09ccbbc4-89f8-463a-825d-b21e480bdc34,Timeout bei CRM-Anwendung in Hamburg,"CRM-Client COMP-401928 hat Timeout-Erfahrung gemacht, da der Dienst nicht reagiert.",2025-12-06T00:04:31Z,2,3,5,Critical,Gelöst,Software,CRM-Anwendung,['Application Support'],,Windows Server 2019,COMP-401928,Mara Klein,Application Support,Laura Bergmann,Hamburg,,,,,Service neu starten und TCP/IP-Einstellungen überprüfen.,Timeout,
c6a6b0c7-db8b-4405-9edc-e80c988c1450,Proxy-Fehler bei ERP-System in Köln,"ERP-Schnittstelle COMP-740192 hat ERR_PROXY_CONNECTION_FAILED gemeldet, da der Proxy nicht erreichbar ist.",2025-12-06T00:04:31Z,2,3,5,Critical,Gelöst,Software,ERP-System,['Application Support'],,Windows Server 2019,COMP-740192,Mara Weber,Application Support,Laura Bergmann,Köln,,,ERR_PROXY_CONNECTION_FAILED,,Proxy-Server überprüfen und ggf. neu konfigurieren.,ConnectivityIssue,
4b5cdb3a-54ae-4afc-965a-9da3927a205b,OutOfMemory Fehler bei Finanzsoftware in Berlin,"Finanz-Anwendung COMP-584013 hat OutOfMemory Fehlermeldung, da Speicher zu knapp ist.",2025-12-06T00:04:31Z,3,2,5,Critical,Gelöst,Software,Finanzsoftware,['Application Support'],,Windows Server 2019,COMP-584013,Chris Weber,Application Support,Laura Bergmann,Berlin,,,,,Erhöhen des Arbeitsspeichers und Optimierung der Anwendung.,OutOfMemory,
c7cdaf49-0e34-4bc0-8ef1-7f5f7d79c3f7,Authentisierungsmissbrauch bei CRM-Anwendung in Nürnberg,"CRM-Client COMP-275619 hat AuthenticationError erlebt, da die Berechtigungen fehlerhaft sind.",2025-12-06T00:04:31Z,2,3,5,Critical,Gelöst,Software,CRM-Anwendung,['Application Support'],,Windows Server 2019,COMP-275619,Anna Weber,Application Support,Laura Bergmann,Nürnberg,,,AuthenticationError,,Überprüfen und korrigieren der Berechtigungen für den Benutzer.,AuthenticationError,
e7cf132c-6ff2-432c-96e0-77e2964ea61a,Keyboard-Fehler im Windows Server 2016,"Das Eingabegerät reagiert nicht, keine Tastaturanschläge registriert.",2025-12-06T00:05:23Z,3,2,4,Moderate,Gelöst,Hardware,Keyboard,"['Hardware', 'Input Devices']",,Windows Server 2016,COMP-128947,Fatma Schmidt,Helpdesk Level,Patrick Hoff,Hannover,,,,,,HardwareFailure,
474815df-5945-438b-a88d-d355a7404cf1,Verbindungsstörung bei Remote-Desktop auf Server 2016,Remote-Verbindung in den letzten Stunden sporadisch gestört.,2025-12-06T00:05:23Z,2,3,5,High,Gelöst,Hardware,Keyboard,"['Hardware', 'Connectivity']",,Windows Server 2016,COMP-239510,Rita Schmidt,Helpdesk Level,Patrick Hoff,München,,,,,,ConnectionFailure,
2a035cad-8842-4830-b7b9-6849cb121a8f,Timeout beim Ausführen von Skripten im Windows Server 2016,Skripte in der Automatisierungssuite abstürzen nach wenigen Sekunden.,2025-12-06T00:05:23Z,3,2,5,High,Gelöst,Hardware,Keyboard,"['Hardware', 'Automation']",,Windows Server 2016,COMP-314907,Lukas Wolf,Helpdesk Level,Patrick Hoff,Berlin,,,0x80004005,,,Timeout,
c1ce020a-5e98-42c0-bbb1-d1e28d89dd4b,Unzureichende Berechtigungen für den Zugriff auf die Servereinstellungen im Windows 2016,Administrator hat keinen Zugriff auf Konfigurationsdateien.,2025-12-06T00:05:23Z,3,2,4,Moderate,Gelöst,Hardware,Keyboard,"['Hardware', 'Permissions']",,Windows Server 2016,COMP-672104,Fatma Wagner,Helpdesk Level,Patrick Hoff,Leipzig,,,0x80070005,,,PermissionDenied,
4765b8d4-5eae-442b-928c-b07aa1f3fdfe,Klarer Fehler im Webserver-Konfigurationsfile des Windows 2016,Fehlerhafte Konfiguration blockiert den Zugriff auf das Dashboard.,2025-12-06T00:05:23Z,2,3,5,High,Gelöst,Hardware,Keyboard,"['Hardware', 'Web Services']",,Windows Server 2016,COMP-408215,Noah Schmidt,Helpdesk Level,Patrick Hoff,Hamburg,,,404,,,ClientBug,
58736f69-9b54-4640-98e5-8a03a2615096,Jenkins Authentifizierung fehlgeschlagen,Benutzer kann sich nicht bei Jenkins anmelden.,2025-12-06T00:05:40Z,2,1,3,High,Gelöst,DevOps,Jenkins,/categories/DevOps/devops-service/Jenkins,,Windows Server 2019,COMP-673015-Düsseldorf,Anna Klein,DevOps Team,Jonas Falk,Düsseldorf,,,0x80070005,,Erneuter Benutzername und Passwort zurücksetzen.,AuthenticationError,
641940ba-1b2b-4d0b-9218-fa99e9f5d26e,Jenkins Connection Timeout,Verbindung zu Jenkins-Dienst ist nach kurzer Wartezeit gesperrt.,2025-12-06T00:05:40Z,3,2,4,Moderate,Gelöst,DevOps,Jenkins,/categories/DevOps/devops-service/Jenkins,,Windows Server 2019,COMP-208315-Düsseldorf,Olga Meyer,DevOps Team,Jonas Falk,Düsseldorf,,,,,Jenkins-Dienst neu starten.,ConnectionFailure,
afd618b2-de3c-41eb-82d7-2d1c7ea94306,Erweiterte Berechtigungen für Jenkins benötigt,Teamleiter kann keine neuen Jobs in Jenkins erstellen.,2025-12-06T00:05:40Z,1,3,2,Low,Gelöst,DevOps,Jenkins,/categories/DevOps/devops-service/Jenkins,,Windows Server 2019,COMP-519807-Hannover,Erik Klein,DevOps Team,Jonas Falk,Hannover,,,,,Teamleiter-Berechtigungen im Jenkins neu konfigurieren.,PermissionDenied,
871bcce5-383a-486a-a1a4-6870281182e7,Timeout beim Ausführen von Pipelines in Jenkins,"Pipelines timeouten, bevor sie abgeschlossen sind.",2025-12-06T00:05:40Z,3,2,5,High,Gelöst,DevOps,Jenkins,/categories/DevOps/devops-service/Jenkins,,Windows Server 2019,COMP-584013-Berlin,Chris Weber,DevOps Team,Jonas Falk,Berlin,,,0x80004005,,Pipeline-Timeout-Einstellungen anpassen.,Timeout,
b9ddeadd-b8d4-492a-84ec-9abce424b36d,Client Bug in Jenkins Pipeline,"Unbekannter Fehler, der während des Pipelines-Prozesses auftritt.",2025-12-06T00:05:40Z,2,3,4,Moderate,Gelöst,DevOps,Jenkins,/categories/DevOps/devops-service/Jenkins,,Windows Server 2019,COMP-156902-Nürnberg,Fatma Klein,DevOps Team,Jonas Falk,Nürnberg,,,,,Jenkins-Log überprüfen und Fehlerbehebung durchführen.,ClientBug,
6609f4b7-50d0-4f2f-aeac-2e9b5f45a989,WLAN-Verbindungsfehler bei Anna Hoffmann,Anna erlebt ständige WLAN-Zusammenbrüche.,2025-12-06T00:06:15Z,3,2,4,Moderate,Gelöst,Network,WLAN,"['Computer Support', 'Networking']",,Windows 11,COMP-120698,Anna Hoffmann,Network Operations,Tobias Neumann,Bremen,,,,,,,
dd5144a2-d5a2-407b-aedf-9de64c3afcd9,Timeout bei Paul Schmidt im WLAN-Zugriff,"Paul kann sich nicht mit dem WLAN verbinden, es gibt immer Timeouts.",2025-12-06T00:06:15Z,2,3,5,High,Gelöst,Network,WLAN,"['Computer Support', 'Networking']",,Windows 11,COMP-742196,Paul Schmidt,Network Operations,Tobias Neumann,Frankfurt,,,ERR_SSL_VERSION,,,ConnectionFailure,
a3538f77-74f7-4c86-a461-eb030ceaa76a,Timeout-Probleme bei Anna Klein im WLAN-Bereich,"Anna erhält Timeouts, wenn sie versucht, sich mit dem WLAN zu verbinden.",2025-12-06T00:06:15Z,3,2,4,Moderate,Gelöst,Network,WLAN,"['Computer Support', 'Networking']",,Windows 11,COMP-673015,Anna Klein,Network Operations,Tobias Neumann,Düsseldorf,,,0x80004005,,,Timeout,
2042f614-7bcc-4b3b-a7da-e2f8cd57b76a,Erkennung des Clients im WLAN von Noah Wagner fehlschlägt,Noahs Computer kann sich nicht als Client für das WLAN erkennen lassen.,2025-12-06T00:06:15Z,3,2,5,High,Gelöst,Network,WLAN,"['Computer Support', 'Networking']",,Windows 11,COMP-316804,Noah Wagner,Network Operations,Tobias Neumann,Berlin,,,,,,ClientBug,
5dfaf3cd-d60d-4154-9955-998521844b3e,Unzureichende Berechtigungen für Paul Meyer im WLAN-Zugriff,"Paul hat nicht die nötigen Berechtigungen, um sich mit dem WLAN zu verbinden.",2025-12-06T00:06:15Z,2,3,5,High,Gelöst,Network,WLAN,"['Computer Support', 'Networking']",,Windows 11,COMP-230598,Paul Meyer,Network Operations,Tobias Neumann,Köln,,,PermissionDenied,,,ServerMisconfiguration,
ee54b03b-998d-4bc8-8a13-65ab65b80e7e,PowerShell Authentifizierungsfehler,User kann sich nicht bei der Anwendung anmelden.,2025-12-06T00:06:33Z,2,1,3,Critical,Gelöst,Software,PowerShell,['IT Service Management'],,Windows 11,COMP-198407,Lukas Wagner,Application Support,Laura Bergmann,Leipzig,,,0x80070005,,Erneut den Anmeldeprozess ausführen und dem Admin die Berechtigung zur Erteilung des Zugriffs aufgeben.,AuthenticationError,
9e988777-2ca0-461e-a5aa-b4ce884431e4,PowerShell-Timeout beim Zugriff,"Versuch, über PowerShell eine Konfiguration abzurufen, führt zu einem Timeout-Ausnahme.",2025-12-06T00:06:33Z,3,2,4,High,Gelöst,Software,PowerShell,['IT Service Management'],,Windows 11,COMP-593027,Noah Wolf,Application Support,Laura Bergmann,Hamburg,,,,,"Überprüfen Sie die Netzwerkverbindung und den Serverstatus. Falls erforderlich, neu starten.",Timeout,
13ed2d27-9571-481c-8e29-66d4d8448d39,Proxy-Fehler bei PowerShell-Anfragen,"PowerShell versucht, über einen Proxy zu kommunizieren, aber der Verbindung wird abgelehnt.",2025-12-06T00:06:33Z,3,2,5,High,Gelöst,Software,PowerShell,['IT Service Management'],,Windows 11,COMP-519807,Erik Klein,Application Support,Laura Bergmann,Hannover,,,ERR_PROXY_CONNECTION_FAILED,,Proxy-Einstellungen überprüfen und anpassen. Erneut den PowerShell-Dienst neu starten.,ConnectionFailure,
4a146e94-2a7a-4d81-bca8-eca56b9a764f,Unzureichender Speicherplatz bei Dienststart,"Dienst startet, aber es gibt einen OutOfMemory-Fehler aufgrund von unzureichendem Speicherplatz.",2025-12-06T00:06:33Z,3,2,4,High,Gelöst,Software,PowerShell,['IT Service Management'],,Windows 11,COMP-805249,Anna Becker,Application Support,Laura Bergmann,Leipzig,,,OutOfMemory,,Erweiterte den Speicherplatz und neu gestartet.,ServiceUnavailable,
9855aa53-4024-432e-a3d4-cd704d8fb55e,Unzureichende Berechtigungen für PowerShell-Benutzer,"Benutzer hat nicht die erforderlichen Berechtigungen, um bestimmte Aufgaben mit PowerShell auszuführen.",2025-12-06T00:06:33Z,2,1,3,Critical,Gelöst,Software,PowerShell,['IT Service Management'],,Windows 11,COMP-230598,Paul Meyer,Application Support,Laura Bergmann,Köln,,,,,Überprüfen Sie die Berechtigungen des Benutzers und erteilen Sie die erforderlichen Rechte.,PermissionDenied,
aea6113e-c06d-4d61-9608-967cd2728866,Exchange Online Authentifizierung fehlgeschlagen,Benutzer kann sich nicht bei Exchange anmelden.,2025-12-06T00:06:50Z,2,1,3,3,Gelöst,Messaging,Exchange Online,/Service/Messaging/ExchangeOnline,,Windows 10,COMP-805249,Anna Becker,IT Service Desk,Sarah Karüger,Leipzig,,,0x80070005,,Aktualisiere den Authentifizierungstoken.,AuthenticationError,
c00faa04-ba47-4fb5-b754-79f441fdaf6c,Exchange Online Verbindung fehlgeschlagen,"Emails werden nicht an Exchange versandt, Fehler-Eintragungen in der Protokollierung erscheinen.",2025-12-06T00:06:50Z,3,2,4,4,Gelöst,Messaging,Exchange Online,/Service/Messaging/ExchangeOnline,,Windows 10,COMP-805249,Anna Becker,IT Service Desk,Sarah Karüger,Leipzig,,,ERR_SSL_VERSION,,Konfigurieren Sie SSL/TLS-Versionen im Mailserver.,ConnectivityIssue,
c2e7bbc0-9429-4c33-8f65-6b9e10960853,Exchange Online Ausfall - Benachrichtigung fehlgeschlagen,"Benutzer erhält keine E-Mail-Benachrichtigungen, da die Exchange-Serverausfälle nicht korrekt benachrichtigt werden.",2025-12-06T00:06:50Z,1,3,5,5,Gelöst,Messaging,Exchange Online,/Service/Messaging/ExchangeOnline,,Windows 10,COMP-805249,Anna Becker,IT Service Desk,Sarah Karüger,Leipzig,,,,,Überprüfen und reparieren Sie den Benachrichtigungsdienst.,ServiceUnavailable,
fe798482-bf44-4b48-a583-08c07f17961f,Exchange Online - Timeout bei der Mailverarbeitung,"Timeout-Ereignisse treten auf, wenn E-Mails verarbeitet werden sollen; Benutzer melden sich oft aus dem System ab.",2025-12-06T00:06:50Z,3,2,4,4,Gelöst,Messaging,Exchange Online,/Service/Messaging/ExchangeOnline,,Windows 10,COMP-805249,Anna Becker,IT Service Desk,Sarah Karüger,Leipzig,,,0x80004005,,Erhöhen Sie die Timeout-Einstellungen im Mailserver.,Timeout,
e38c9b78-6e78-4396-9198-ce8d3c49fe63,Exchange Online - Client Bug bei der E-Mail-Übermittlung,"Client-Bug führt zu Fehlern beim Versenden von E-Mails; Benutzer berichten über inkonsistente Ergebnisse, wenn sie versenden.",2025-12-06T00:06:50Z,2,1,5,5,Gelöst,Messaging,Exchange Online,/Service/Messaging/ExchangeOnline,,Windows 10,COMP-805249,Anna Becker,IT Service Desk,Sarah Karüger,Leipzig,,,404,,Patch für den Client-Bug installieren und neu starten.,ClientBug,
45cd47e0-71b6-403c-9a03-0209d987e171,Fehler bei der Authentifizierung,Benutzer kann sich nicht mit dem Server anmelden.,2025-12-06T00:07:08Z,3,1,2,High,Gelöst,Software,PowerShell,/Service/Support/Scripts/PowershellScripts,,Windows Server 2019,COMP-904812,Chris Becker,Application Support,Laura Bergmann,Stuttgart,,,0x80070005,,Erneuter Benutzername und Passwort zurücksetzen.,AuthenticationError,
